area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
33,Canada,116,Potatoes,5510,Production,tonnes,2012000,,2136000,,2099000,,2157000,,2087000,,2490000,,2130000,,2408176,,2361501,,2510324,,2065534,,1869401,,2056326,,2511367,,2204922,,2346800,,2524800,,2513300,,2752400,,2477507,,2646848,,2780880,,2556084,,2793270,,2993790,,2761291,,3032810,,2721640,,2876400,,3004400,,2835318,,3614909,,3322818,,3684909,,3841955,,4093045,,4179818,,4338136,,4277000,,4576955,,4229318,,4715045,,5293545,,5246864,,4443364,,5101864,,4999182,,4707273,,4584500,,5440612,,5172873,,5641541,,5733494,,5643277,,5874839,,5345626,,5419238,,5204431,,5409739,
33,Canada,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,,1080,,1200,,1360,,1854,,1517,,2689,,3299,,3216,,4000,,3851,,4451,,4632,,4324,,4466,,5083,,4649,,4760,,5248,,5909,,6261,,6550,,6729,,6592,,7144,,6558,,6136,,5944,
33,Canada,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113796,Fc,321917,Fc,321250,Fc,227238,Fc,239354,Fc,127932,Fc,139645,Fc,113109,Fc,108903,Fc,123199,Fc,132278,Fc,128772,Fc,146369,Fc,160206,Fc,128222,Fc,149079,Fc,169756,Fc,148624,Fc,164354,Fc,176826,Fc,149174,Fc,190034,Fc,192301,Fc,192354,Fc,203054,Fc,215297,Fc,218257,Fc
33,Canada,394,"Pumpkins, squash and gourds",5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,0,Im,12290,,38630,,43690,,42130,,36310,,34401,,46069,,36376,,43561,,47444,,58877,,59647,,63290,,71548,,65175,,69307,,80804,,77998,,97117,,110711,,97709,,127874,,126765,,137418,,133163,,132106,,129732,
33,Canada,270,Rapeseed,5312,Area harvested,ha,287444,,150217,,193437,,320102,,580716,,617137,,655582,,425723,,814216,,1638954,,2147232,,1323304,,1274742,,1278789,,1829200,,719521,,1452800,,2824666,,3407400,,2080055,,1401500,,1768500,,2313900,,3071300,,2783300,,2640000,,2670700,,3671800,,2918000,,2529000,,3140525,,3045300,,4123800,,5754600,,5271000,,3451000,,4869500,,5428800,,5564300,,4859200,,3785200,,3628000,,4689200,,4867000,,5175400,,5238200,,6332800,,6495900,,6516100,,6857900,,7589400,,8860100,,8233400,,8392400,,8364400,,8263300,,9273100,,9119700,,8319200,
33,Canada,270,Rapeseed,5419,Yield,hg/ha,8853,Fc,8847,Fc,9802,Fc,9381,Fc,8826,Fc,9482,Fc,8545,Fc,10335,Fc,9304,Fc,9991,Fc,10034,Fc,9821,Fc,9465,Fc,9098,Fc,10055,Fc,11631,Fc,13582,Fc,12381,Fc,10011,Fc,11939,Fc,13189,Fc,12700,Fc,11275,Fc,11109,Fc,12568,Fc,14342,Fc,14401,Fc,11488,Fc,11001,Fc,12914,Fc,13451,Fc,12716,Fc,13398,Fc,12568,Fc,12207,Fc,14669,Fc,13129,Fc,14079,Fc,15812,Fc,14828,Fc,13255,Fc,12460,Fc,14440,Fc,15767,Fc,18324,Fc,17182,Fc,15177,Fc,19466,Fc,19794,Fc,18648,Fc,19248,Fc,15653,Fc,22531,Fc,19554,Fc,21970,Fc,23718,Fc,23000,Fc,22306,Fc,22417,Fc
33,Canada,270,Rapeseed,5510,Production,tonnes,254464,,132901,,189601,,300277,,512568,,585144,,560196,,439992,,757512,,1637496,,2154600,,1299564,,1206576,,1163484,,1839200,,836892,,1973160,,3497256,,3411072,,2483460,,1848500,,2246000,,2609000,,3412000,,3498000,,3786400,,3846200,,4218000,,3210000,,3266000,,4224200,,3872400,,5524900,,7232500,,6434200,,5062300,,6393100,,7643300,,8798300,,7205300,,5017100,,4520500,,6771200,,7673600,,9483300,,9000300,,9611100,,12644900,,12898100,,12788600,,14608100,,13868500,,18551000,,16410100,,18376500,,19599200,,21328100,,20342600,,18648800,
33,Canada,547,Raspberries,5312,Area harvested,ha,1700,F,1700,F,2200,F,2400,F,2200,F,2500,F,2800,F,2100,F,2200,F,1800,F,1800,F,1800,F,1800,F,2000,F,2300,F,2300,F,2200,F,2200,F,2300,F,2200,F,1800,F,2700,F,2600,F,2550,F,2500,F,2100,F,3500,F,3217,,3433,,3455,,3482,,3414,,3385,,3407,,3190,,3492,,3440,,3488,,3405,,3401,,3407,,3363,,3345,,3173,,2999,,2747,,2715,,2404,,2403,,2392,,2729,,2547,,2235,,2190,,2030,,2034,,2021,,1985,,1883,
33,Canada,547,Raspberries,5419,Yield,hg/ha,38171,Fc,37394,Fc,37818,Fc,39363,Fc,36800,Fc,38428,Fc,35564,Fc,36143,Fc,36868,Fc,37089,Fc,32311,Fc,33183,Fc,32872,Fc,31000,Fc,29887,Fc,28904,Fc,34023,Fc,33609,Fc,32883,Fc,40645,Fc,50361,Fc,47615,Fc,59554,Fc,58820,Fc,61052,Fc,62429,Fc,65411,Fc,66814,Fc,63344,Fc,41137,Fc,37794,Fc,49244,Fc,50490,Fc,58292,Fc,50592,Fc,40017,Fc,50020,Fc,44352,Fc,50949,Fc,51526,Fc,42803,Fc,44246,Fc,42559,Fc,42042,Fc,43264,Fc,42151,Fc,45635,Fc,49189,Fc,52734,Fc,49599,Fc,49168,Fc,48382,Fc,50474,Fc,58073,Fc,53537,Fc,57375,Fc,53157,Fc,52081,Fc,48566,Fc
33,Canada,547,Raspberries,5510,Production,tonnes,6489,,6357,,8320,,9447,,8096,,9607,,9958,,7590,,8111,,6676,,5816,,5973,,5917,,6200,,6874,,6648,,7485,,7394,,7563,,8942,,9065,,12856,,15484,,14999,,15263,,13110,,22894,,21494,,21746,,14213,,13160,,16812,,17091,,19860,,16139,,13974,,17207,,15470,,17348,,17524,,14583,,14880,,14236,,13340,,12975,,11579,,12390,,11825,,12672,,11864,,13418,,12323,,11281,,12718,,10868,,11670,,10743,,10338,,9145,
33,Canada,71,Rye,5312,Area harvested,ha,227000,,258100,,283700,,281576,,323339,,293717,,277084,,274211,,343371,,336491,,387279,,256769,,256365,,341145,,333300,,250700,,250200,,318100,,332300,,313300,,441600,,454700,,425000,,363300,,353000,,315000,,313300,,257300,,454500,,341100,,180700,,145400,,161100,,188300,,162000,,161700,,162000,,207600,,168700,,114500,,123000,,76800,,147300,,156800,,136100,,163900,,115300,,123400,,115400,,97200,,95800,,119300,,86900,,88200,,94500,,139700,,100700,,79100,,102600,
33,Canada,71,Rye,5419,Yield,hg/ha,7313,Fc,12057,Fc,12319,Fc,11136,Fc,14010,Fc,14892,Fc,10970,Fc,12065,Fc,11211,Fc,14271,Fc,14374,Fc,13379,Fc,14151,Fc,14633,Fc,16511,Fc,17583,Fc,16247,Fc,19031,Fc,15946,Fc,14555,Fc,20899,Fc,20416,Fc,19365,Fc,17955,Fc,16116,Fc,19330,Fc,15713,Fc,10412,Fc,17743,Fc,17561,Fc,18744,Fc,19333,Fc,19777,Fc,21227,Fc,19111,Fc,19134,Fc,19753,Fc,19663,Fc,22916,Fc,22734,Fc,18520,Fc,17422,Fc,22206,Fc,25351,Fc,24276,Fc,23362,Fc,21856,Fc,24084,Fc,24307,Fc,24424,Fc,25198,Fc,28215,Fc,25650,Fc,24660,Fc,23862,Fc,31210,Fc,33893,Fc,29886,Fc,32495,Fc
33,Canada,71,Rye,5510,Production,tonnes,166000,,311200,,349500,,313575,,453000,,437400,,303974,,330823,,384952,,480206,,556663,,343523,,362777,,499200,,550300,,440800,,406500,,605382,,529900,,456000,,922900,,928300,,823000,,652300,,568900,,608900,,492300,,267900,,806400,,599000,,338700,,281100,,318600,,399700,,309600,,309400,,320000,,408200,,386600,,260300,,227800,,133800,,327100,,397500,,330400,,382900,,252000,,297200,,280500,,237400,,241400,,336600,,222900,,217500,,225500,,436000,,341300,,236400,,333400,
33,Canada,280,Safflower seed,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,2000,F,1858,Im,3651,Im,4275,Im,2000,,2000,,2000,,800,,1000,F,1200,,4000,,4800,,2400,,1600,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,M,,M,,M
33,Canada,280,Safflower seed,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,Fc,3019,Fc,3273,Fc,1441,Fc,2500,Fc,5500,Fc,10000,Fc,8750,Fc,11000,Fc,11667,Fc,9500,Fc,13958,Fc,12083,Fc,6875,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Canada,280,Safflower seed,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,500,F,561,Im,1195,Im,616,Im,500,,1100,,2000,,700,,1100,F,1400,,3800,,6700,,2900,,1100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,M,,M,,M
33,Canada,236,Soybeans,5312,Area harvested,ha,85792,,89434,,92267,,93481,,107240,,112906,,117357,,119381,,130307,,135568,,148517,,163895,,190200,,167942,,157825,,152969,,222600,,285299,,279200,,277200,,279200,,364000,,364000,,405000,,405000,,384400,,461000,,533000,,539500,,483600,,598000,,622900,,747900,,821100,,824000,,862200,,1059600,,980100,,1004000,,1060700,,1068900,,1023800,,1048600,,1173500,,1165200,,1201200,,1167400,,1195400,,1411700,,1505900,,1554200,,1694900,,1865100,,2256700,,2232500,,2231800,,2934800,,2539600,,2270500,
33,Canada,236,Soybeans,5419,Yield,hg/ha,21033,Fc,20106,Fc,14754,Fc,20310,Fc,20379,Fc,21723,Fc,18764,Fc,20579,Fc,16007,Fc,20848,Fc,18831,Fc,22866,Fc,20848,Fc,16676,Fc,23242,Fc,16368,Fc,26056,Fc,18072,Fc,23532,Fc,24892,Fc,21734,Fc,23297,Fc,20192,Fc,22642,Fc,24988,Fc,24969,Fc,27542,Fc,21625,Fc,22589,Fc,26096,Fc,24415,Fc,23363,Fc,26005,Fc,27447,Fc,27882,Fc,25168,Fc,25837,Fc,27922,Fc,27698,Fc,25483,Fc,15298,Fc,22814,Fc,21679,Fc,25939,Fc,27082,Fc,28850,Fc,23010,Fc,27906,Fc,25371,Fc,29515,Fc,28738,Fc,30010,Fc,28716,Fc,26786,Fc,28920,Fc,29557,Fc,26293,Fc,29204,Fc,26625,Fc
33,Canada,236,Soybeans,5510,Production,tonnes,180443,,179817,,136134,,189859,,218544,,245271,,220205,,245679,,208576,,282628,,279671,,374764,,396537,,280053,,366817,,250387,,580000,,515580,,657000,,690000,,606800,,848000,,735000,,917000,,1012000,,959800,,1269700,,1152600,,1218700,,1262000,,1460000,,1455300,,1944900,,2253700,,2297500,,2170000,,2737700,,2736600,,2780900,,2703000,,1635200,,2335700,,2273300,,3043900,,3155600,,3465500,,2686200,,3335900,,3581600,,4444600,,4466500,,5086400,,5355900,,6044800,,6456300,,6596500,,7716600,,7416600,,6045100,
33,Canada,373,Spinach,5312,Area harvested,ha,520,F,500,F,500,F,570,F,433,,449,,340,*,370,*,355,*,270,*,295,,433,,312,,352,,342,,337,,289,,430,,472,,456,,459,,533,,567,,563,,537,,409,,409,,404,,370,,417,,476,,484,,496,,548,,544,,525,,451,,535,,596,,628,,634,,641,,583,,631,,524,,573,,558,,737,,702,,834,,609,,649,,626,,752,,641,,628,,608,,597,,569,
33,Canada,373,Spinach,5419,Yield,hg/ha,100462,Fc,99020,Fc,98780,Fc,98614,Fc,116813,Fc,110200,Fc,83647,Fc,108865,Fc,69211,Fc,88741,Fc,86203,Fc,77621,Fc,65994,Fc,71705,Fc,71959,Fc,90653,Fc,71488,Fc,82395,Fc,76504,Fc,70526,Fc,57386,Fc,60957,Fc,61058,Fc,82185,Fc,72291,Fc,59780,Fc,80073,Fc,71634,Fc,83324,Fc,71343,Fc,62815,Fc,51798,Fc,53569,Fc,44690,Fc,50662,Fc,54857,Fc,60887,Fc,57682,Fc,57668,Fc,60541,Fc,65694,Fc,54914,Fc,83945,Fc,70983,Fc,63015,Fc,58813,Fc,71649,Fc,53514,Fc,75598,Fc,68261,Fc,57734,Fc,72820,Fc,66597,Fc,81130,Fc,97254,Fc,92755,Fc,90510,Fc,80938,Fc,80967,Fc
33,Canada,373,Spinach,5510,Production,tonnes,5224,,4951,,4939,,5621,,5058,,4948,,2844,,4028,,2457,,2396,,2543,,3361,,2059,,2524,,2461,,3055,,2066,,3543,,3611,,3216,,2634,,3249,,3462,,4627,,3882,,2445,,3275,,2894,,3083,,2975,,2990,,2507,,2657,,2449,,2756,,2880,,2746,,3086,,3437,,3802,,4165,,3520,,4894,,4479,,3302,,3370,,3998,,3944,,5307,,5693,,3516,,4726,,4169,,6101,,6234,,5825,,5503,,4832,,4607,
33,Canada,544,Strawberries,5312,Area harvested,ha,5282,,5470,F,5380,F,6280,F,3900,F,7200,F,7680,F,7720,F,6300,F,7540,F,5174,,3300,F,3550,F,3730,F,4210,F,4640,F,5130,,6350,F,6240,F,6930,F,8300,F,9600,F,10000,F,11900,F,13450,F,5100,F,5800,F,5411,,4977,,4958,,5613,,5190,,5277,,5541,,5709,,5336,,5014,,5097,,4739,,4664,,4816,,4684,,4478,,4158,,4023,,3685,,3895,,3492,,3185,,3025,,3407,,3343,,3180,,3186,,3206,,3211,,3111,,3086,,2647,
33,Canada,544,Strawberries,5419,Yield,hg/ha,25858,Fc,25885,Fc,25916,Fc,25890,Fc,25941,Fc,25944,Fc,25917,Fc,25887,Fc,25881,Fc,25905,Fc,39360,Fc,39336,Fc,39301,Fc,39477,Fc,39406,Fc,39463,Fc,39386,Fc,39298,Fc,39502,Fc,39345,Fc,32160,Fc,31927,Fc,28800,Fc,26114,Fc,25882,Fc,57043,Fc,55983,Fc,56237,Fc,51738,Fc,58352,Fc,44431,Fc,56761,Fc,56346,Fc,57352,Fc,61379,Fc,52275,Fc,53853,Fc,54289,Fc,59521,Fc,55371,Fc,54400,Fc,53518,Fc,54759,Fc,56503,Fc,55429,Fc,61009,Fc,61366,Fc,58322,Fc,61319,Fc,63117,Fc,67361,Fc,64882,Fc,74635,Fc,70546,Fc,77037,Fc,82834,Fc,100530,Fc,90859,Fc,102954,Fc
33,Canada,544,Strawberries,5510,Production,tonnes,13658,,14159,,13943,,16259,,10117,,18680,,19904,,19985,,16305,,19532,,20365,,12981,,13952,,14725,,16590,,18311,,20205,,24954,,24649,,27266,,26693,,30650,,28800,,31076,,34811,,29092,,32470,,30430,,25750,,28931,,24939,,29459,,29734,,31779,,35041,,27894,,27002,,27671,,28207,,25825,,26199,,25068,,24521,,23494,,22299,,22482,,23902,,20366,,19530,,19093,,22950,,21690,,23734,,22476,,24698,,26598,,31275,,28039,,27252,
33,Canada,157,Sugar beet,5312,Area harvested,ha,34368,,34267,,38535,,40999,,34407,,32889,,33712,,32239,,32061,,27830,,32818,,31407,,27777,,27335,,32166,,32100,,25600,,24710,,23760,,26570,,29290,,28700,,30900,,27400,,12000,,23400,,22600,,20600,,22600,,24100,,24875,,22660,,22260,,25500,,24700,,23350,,14160,,18200,,17400,,16600,,11700,,10100,,12100,,14200,,13400,,15000,,13800,,6900,,10900,,11300,,12100,,10100,,8900,,8100,,7300,,11300,,10500,,18200,,12400,
33,Canada,157,Sugar beet,5419,Yield,hg/ha,291863,Fc,292722,Fc,302687,Fc,287187,Fc,301191,Fc,321496,Fc,290917,Fc,309032,Fc,305087,Fc,298887,Fc,336127,Fc,308993,Fc,324693,Fc,274956,Fc,293040,Fc,360872,Fc,394860,Fc,383064,Fc,360017,Fc,331615,Fc,414988,Fc,356794,Fc,377799,Fc,337591,Fc,333333,Fc,403974,Fc,437611,Fc,348058,Fc,366372,Fc,390747,Fc,436181,Fc,342321,Fc,351707,Fc,427961,Fc,415749,Fc,442912,Fc,448446,Fc,483516,Fc,427529,Fc,494578,Fc,465214,Fc,341287,Fc,562314,Fc,523873,Fc,453582,Fc,580600,Fc,552174,Fc,499565,Fc,603394,Fc,449558,Fc,581074,Fc,592772,Fc,672697,Fc,716790,Fc,689726,Fc,718496,Fc,734381,Fc,756429,Fc,728871,Fc
33,Canada,157,Sugar beet,5510,Production,tonnes,1003075,,1003070,,1166404,,1177440,,1036309,,1057367,,980740,,996289,,978140,,831802,,1103100,,970455,,901900,,751592,,942594,,1158400,,1010842,,946552,,855400,,881100,,1215500,,1024000,,1167400,,925000,,400000,,945300,,989000,,717000,,828000,,941700,,1085000,,775700,,782900,,1091300,,1026900,,1034200,,635000,,880000,,743900,,821000,,544300,,344700,,680400,,743900,,607800,,870900,,762000,,344700,,657700,,508000,,703100,,598700,,598700,,580600,,503500,,811900,,771100,,1376700,,903800,
33,Canada,267,Sunflower seed,5312,Area harvested,ha,13719,,9308,,16997,,31767,,27518,,21448,,18534,,16187,,19425,,28530,,96880,,87816,,52204,,8498,,25090,,20234,,68200,,91500,,161300,,136300,,116200,,77300,,41700,,79300,,51800,,26100,,34400,,40500,,53400,,64800,,82100,,51000,,77000,,83000,,44500,,35200,,50600,,68800,,78900,,68800,,66800,,94600,,105600,,55400,,70800,,76900,,78100,,64700,,63500,,51400,,13800,,39700,,27500,,29100,,38400,,27500,,25500,,26900,,28800,
33,Canada,267,Sunflower seed,5419,Yield,hg/ha,7971,Fc,8459,Fc,10631,Fc,4412,Fc,4817,Fc,6934,Fc,8813,Fc,6935,Fc,7939,Fc,8800,Fc,7916,Fc,8781,Fc,7898,Fc,9714,Fc,11932,Fc,11881,Fc,11877,Fc,13137,Fc,13503,Fc,12186,Fc,10000,Fc,12238,Fc,12470,Fc,10694,Fc,11911,Fc,13908,Fc,15233,Fc,11753,Fc,12772,Fc,17022,Fc,16395,Fc,12706,Fc,10195,Fc,14096,Fc,14876,Fc,15597,Fc,12866,Fc,16250,Fc,15450,Fc,17340,Fc,15539,Fc,16638,Fc,13475,Fc,9422,Fc,11921,Fc,20455,Fc,15851,Fc,16321,Fc,16047,Fc,13152,Fc,14348,Fc,21889,Fc,18873,Fc,18900,Fc,18906,Fc,18400,Fc,22588,Fc,21301,Fc,21840,Fc
33,Canada,267,Sunflower seed,5510,Production,tonnes,10935,,7874,,18070,,14016,,13256,,14873,,16334,,11226,,15422,,25106,,76689,,77111,,41232,,8255,,29937,,24040,,81000,,120200,,217800,,166100,,116200,,94600,,52000,,84800,,61700,,36300,,52400,,47600,,68200,,110300,,134600,,64800,,78500,,117000,,66200,,54900,,65100,,111800,,121900,,119300,,103800,,157400,,142300,,52200,,84400,,157300,,123800,,105600,,101900,,67600,,19800,,86900,,51900,,55000,,72600,,50600,,57600,,57300,,62900,
33,Canada,826,"Tobacco, unmanufactured",5312,Area harvested,ha,55812,,53036,,46127,,34526,,37847,,52689,,56968,,54580,,53722,,43792,,39472,,41797,,48912,,50118,,41610,,37417,,43971,,48522,,36354,,46390,,47356,,31166,,47159,,40645,,39893,,31298,,29540,,29136,,30600,,29342,,30374,,26651,,31469,,26080,,26893,,25701,,28108,,27666,,25266,,23800,,23724,,18939,,15994,,15700,*,16000,F,15909,Im,16500,F,14412,Im,13563,Im,12723,Im,11914,Im,11133,Im,10341,Im,9836,Im,9587,Im,8894,Im,8280,Im,7648,Im,7028,Im
33,Canada,826,"Tobacco, unmanufactured",5419,Yield,hg/ha,17044,Fc,17364,Fc,19780,Fc,20155,Fc,20240,Fc,20160,Fc,16967,Fc,18184,Fc,20894,Fc,22980,Fc,25851,Fc,20276,Fc,23862,Fc,23240,Fc,25487,Fc,21781,Fc,23714,Fc,23827,Fc,21690,Fc,23252,Fc,23729,Fc,22526,Fc,23689,Fc,21995,Fc,24233,Fc,21572,Fc,20781,Fc,20024,Fc,24697,Fc,21490,Fc,25912,Fc,24629,Fc,24620,Fc,26894,Fc,27598,Fc,27295,Fc,27111,Fc,26451,Fc,27790,Fc,22273,Fc,24703,Fc,28803,Fc,28972,Fc,27025,Fc,26875,Fc,27145,Fc,26667,Fc,27223,Fc,27504,Fc,27434,Fc,27514,Fc,27596,Fc,27676,Fc,27628,Fc,27519,Fc,27447,Fc,27479,Fc,27512,Fc,27546,Fc
33,Canada,826,"Tobacco, unmanufactured",5510,Production,tonnes,95127,,92091,,91237,,69587,,76602,,106223,,96658,,99249,,112248,,100635,,102040,,84747,,116715,,116476,,106053,,81497,,104273,,115614,,78851,,107868,,112369,,70205,,111715,,89400,,96672,,67515,,61388,,58341,,75573,,63057,,78704,,65640,,77476,,70140,,74219,,70151,,76204,,73178,,70215,,53010,,58606,,54550,,46338,,42430,*,43000,F,43185,Im,44000,F,39234,Im,37303,Im,34904,Im,32780,Im,30723,Im,28620,Im,27175,Im,26382,Im,24411,Im,22753,Im,21041,Im,19359,Im
33,Canada,388,Tomatoes,5312,Area harvested,ha,13192,,13489,,12625,,13983,,14335,,12144,,13454,,12475,,11553,,11582,,11242,,10886,,11262,,11363,,11728,,11526,,11621,,12400,,11789,,12273,,14457,,14146,,14897,,16392,,14263,,14282,,14312,,16714,,15540,,14272,,11849,,11146,,11132,,11338,,10896,,10002,,9347,,8048,,8418,,8059,,9478,,8818,,7505,,7946,,8288,,8162,,7934,,7493,,6569,,6623,,6946,,6513,,6038,,5380,,6437,,6884,,6293,,6190,,5906,
33,Canada,388,Tomatoes,5419,Yield,hg/ha,274196,Fc,294670,Fc,255823,Fc,256274,Fc,290565,Fc,278384,Fc,284964,Fc,279567,Fc,253571,Fc,337308,Fc,345908,Fc,312254,Fc,362786,Fc,315198,Fc,339060,Fc,368653,Fc,404655,Fc,385927,Fc,395988,Fc,350485,Fc,367070,Fc,378460,Fc,393730,Fc,376360,Fc,391397,Fc,387866,Fc,387053,Fc,366884,Fc,404691,Fc,472075,Fc,397744,Fc,398403,Fc,489842,Fc,534835,Fc,555608,Fc,574206,Fc,546191,Fc,675226,Fc,623357,Fc,518907,Fc,526036,Fc,650225,Fc,669062,Fc,746889,Fc,759450,Fc,738611,Fc,750129,Fc,751541,Fc,764611,Fc,743847,Fc,680415,Fc,846532,Fc,832355,Fc,669768,Fc,666983,Fc,728319,Fc,782447,Fc,803616,Fc,830149,Fc
33,Canada,388,Tomatoes,5510,Production,tonnes,361720,,397480,,322976,,358348,,416525,,338070,,383390,,348760,,292950,,390670,,388870,,339920,,408570,,358160,,397650,,424910,,470250,,478550,,466830,,430150,,530673,,535370,,586540,,616930,,558250,,553950,,553950,,613210,,628890,,673745,,471287,,444060,,545292,,606396,,605390,,574321,,510525,,543422,,524742,,418187,,498577,,573368,,502131,,593478,,629432,,602854,,595152,,563130,,502273,,492650,,472616,,551346,,502576,,360335,,429337,,501375,,492394,,497438,,490286,
33,Canada,97,Triticale,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,1093,F,1074,Im,1093,,1200,,13000,,17700,,16500,,16600,,15000,,35500,,41700,,36400,,12900,,13300,,33600,,28300,,17000,,12200,,24200,,15800,,12100,,22200,,13400,,13000,,11400,,13000,,10100,,16200,,12200,,20700,,26700,
33,Canada,97,Triticale,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21958,Fc,26397,Fc,21958,Fc,23333,Fc,23923,Fc,22994,Fc,24182,Fc,21205,Fc,20667,Fc,24028,Fc,30264,Fc,24643,Fc,24186,Fc,19549,Fc,19167,Fc,28269,Fc,25412,Fc,22049,Fc,23471,Fc,23987,Fc,24793,Fc,29730,Fc,23731,Fc,27385,Fc,25965,Fc,26000,Fc,24653,Fc,32778,Fc,27049,Fc,30048,Fc,27041,Fc
33,Canada,97,Triticale,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,2400,F,2835,Im,2400,,2800,,31100,,40700,,39900,,35200,,31000,,85300,,126200,,89700,,31200,,26000,,64400,,80000,,43200,,26900,,56800,,37900,,30000,,66000,,31800,,35600,,29600,,33800,,24900,,53100,,33000,,62200,,72200,
33,Canada,463,"Vegetables, fresh nes",5312,Area harvested,ha,9100,F,6800,F,6800,F,7500,F,7500,F,6700,F,5500,F,6600,F,5300,F,6500,F,5900,F,5300,F,5700,F,6000,F,6000,F,6200,F,6000,F,6000,F,6600,F,7300,F,7300,F,7000,F,5500,F,6700,F,5000,F,5000,F,5000,F,5000,F,4932,,4622,,4813,,4879,,5092,,5103,,5350,,5603,,5140,,5009,,4897,,4588,,5218,,4859,,4750,,4635,,4596,,4744,,4548,,4492,,5055,,5680,,6148,,6168,,6149,,6510,,6657,,6520,,6594,,6003,,5779,Im
33,Canada,463,"Vegetables, fresh nes",5419,Yield,hg/ha,199690,Fc,203724,Fc,205497,Fc,210325,Fc,208479,Fc,210501,Fc,218796,Fc,240698,Fc,220098,Fc,248562,Fc,229886,Fc,238966,Fc,240714,Fc,236833,Fc,242748,Fc,243615,Fc,230247,Fc,237943,Fc,245571,Fc,244945,Fc,237918,Fc,236114,Fc,241109,Fc,249582,Fc,274940,Fc,266100,Fc,281020,Fc,283640,Fc,288017,Fc,272479,Fc,262394,Fc,274728,Fc,290927,Fc,314031,Fc,271682,Fc,281653,Fc,332918,Fc,271631,Fc,290198,Fc,272167,Fc,237524,Fc,263423,Fc,251086,Fc,249243,Fc,238664,Fc,243628,Fc,279360,Fc,245470,Fc,250954,Fc,243081,Fc,251119,Fc,253054,Fc,269135,Fc,265413,Fc,264591,Fc,264663,Fc,260902,Fc,262937,Fc,260818,Fc
